country,year,population,gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2
France,1979,53637076,1.2791E+12,13.14,125.036,3.741,48.517,340.306
France,1980,53868008,1.29712E+12,13.143,125.962,2.822,49.424,317.934
France,1981,54121008,1.31046E+12,12.627,110.672,1.878,50.329,282.011
France,1982,54391468,1.34341E+12,11.585,113.545,0.936,48.39,264.151
France,1983,54675372,1.35907E+12,10.754,100.409,,52.825,257.569
France,1984,54965168,1.3791E+12,9.873,98.64,,54.036,247.555
France,1985,55254840,1.39841E+12,10.13,95.745,,55.964,241.368
France,1986,55545268,1.43163E+12,10.008,78.353,,55.839,244.062
France,1987,55837620,1.46781E+12,9.935,73.228,,53.452,248.747
France,1988,56126336,1.53232E+12,10.563,75.187,,53.58,243.435
France,1989,56404304,1.59447E+12,11.087,79.209,,54.588,251.899
France,1990,56666860,1.63621E+12,10.796,80.23,4.305,59.025,233.624
France,1991,56913580,1.65561E+12,10.249,85.814,4.406,66.719,245.042
France,1992,57147216,1.68286E+12,9.21,77.783,4.404,67.717,243.444
France,1993,57370376,1.67326E+12,8.456,62.974,4.203,67.985,239.558
France,1994,57587120,1.71324E+12,8.628,61.693,4.464,67.437,234.055
France,1995,57801888,1.74967E+12,8.487,62.843,4.345,68.595,236.788
France,1996,58012056,1.77469E+12,8.293,65.213,4.515,75.67,243.902
France,1997,58220656,1.81707E+12,7.967,61.191,4.46,74.98,241.629
France,1998,58444248,1.88261E+12,8.532,71.185,4.378,76.81,247.937
France,1999,58704384,1.95026E+12,8.231,66.279,4.071,80.507,247.529
France,2000,59015092,2.03195E+12,8.395,65.576,4.213,84.029,238.851
France,2001,59384124,2.07791E+12,8.482,56.032,4.175,88.274,248.92
France,2002,59803432,2.10729E+12,8.465,58.493,3.93,87.62,242.823
France,2003,60251588,2.13078E+12,8.38,59.117,3.891,91.185,244.72
France,2004,60697976,2.19657E+12,8.87,58.171,3.918,92.598,244.827
France,2005,61120128,2.23836E+12,8.906,61.992,3.92,94.211,241.967
France,2006,61508924,2.29644E+12,9.095,59.437,4.219,91.784,236.611
France,2007,61869232,2.35392E+12,9.251,61.339,4.515,88.79,226.955
France,2008,62209208,2.36154E+12,8.66,56.14,4.79,91.65,222.322
France,2009,62542884,2.29431E+12,7.473,45.182,4.506,90.131,217.444
France,2010,62879536,2.34129E+12,7.676,49.075,4.108,95.812,215.87
France,2011,63222232,2.39185E+12,7.835,41.909,3.877,87.516,208.338
France,2012,63564224,2.3954E+12,7.291,46.53,3.307,90.326,204.318
France,2013,63893520,2.4157E+12,7.099,49.317,3.05,91.071,202.678
France,2014,64193552,2.42445E+12,6.765,39.107,2.957,75.915,196.893
France,2015,64453196,2.45307E+12,6.407,37.618,2.857,80.972,198.025
France,2016,64667588,2.47939E+12,6.437,35.683,2.868,88.66,196.115
France,2017,64842512,2.5362E+12,6.291,39.68,2.816,88.818,195.622
France,2018,64990512,2.58167E+12,6.496,34.867,2.906,84.468,189.587
France,2019,65129732,,6.585,29.115,2.504,86.039,187.709
France,2020,65273512,,6.585,21.254,2.529,80.911,161.335
French Equatorial Africa,1950,,,,0.018,,,0.158
French Equatorial Africa,1951,,,,0.007,,,0.227
French Equatorial Africa,1952,,,,0.026,,,0.278
French Equatorial Africa,1953,,,,0.011,,,0.245
French Equatorial Africa,1954,,,,0.004,,,0.267
French Equatorial Africa,1955,,,,0.007,,,0.26
French Equatorial Africa,1956,,,,,,,0.348
French Equatorial Africa,1957,,,,,,,0.374
French Equatorial Africa,1958,,,,,,,0.429
French Equatorial Africa,1959,,,,,,,
French Equatorial Africa,1960,,,,,,,
French Equatorial Africa,1961,,,,,,,
French Equatorial Africa,1962,,,,,,,
French Equatorial Africa,1963,,,,,,,
French Equatorial Africa,1964,,,,,,,
French Equatorial Africa,1965,,,,,,,
French Equatorial Africa,1966,,,,,,,
French Equatorial Africa,1967,,,,,,,
French Equatorial Africa,1968,,,,,,,
French Equatorial Africa,1969,,,,,,,
French Equatorial Africa,1970,,,,,,,
French Equatorial Africa,1971,,,,,,,
French Equatorial Africa,1972,,,,,,,
French Equatorial Africa,1973,,,,,,,
French Equatorial Africa,1974,,,,,,,
French Equatorial Africa,1975,,,,,,,
French Equatorial Africa,1976,,,,,,,
French Equatorial Africa,1977,,,,,,,
French Equatorial Africa,1978,,,,,,,
French Equatorial Africa,1979,,,,,,,
French Equatorial Africa,1980,,,,,,,
French Equatorial Africa,1981,,,,,,,
French Equatorial Africa,1982,,,,,,,
French Equatorial Africa,1983,,,,,,,
French Equatorial Africa,1984,,,,,,,
French Equatorial Africa,1985,,,,,,,
French Equatorial Africa,1986,,,,,,,
French Equatorial Africa,1987,,,,,,,
French Equatorial Africa,1988,,,,,,,
French Equatorial Africa,1989,,,,,,,
French Equatorial Africa,1990,,,,,,,
French Equatorial Africa,1991,,,,,,,
French Equatorial Africa,1992,,,,,,,
French Equatorial Africa,1993,,,,,,,
French Equatorial Africa,1994,,,,,,,
French Equatorial Africa,1995,,,,,,,
French Equatorial Africa,1996,,,,,,,
French Equatorial Africa,1997,,,,,,,
French Equatorial Africa,1998,,,,,,,
French Equatorial Africa,1999,,,,,,,
French Equatorial Africa,2000,,,,,,,
French Equatorial Africa,2001,,,,,,,
French Equatorial Africa,2002,,,,,,,
French Equatorial Africa,2003,,,,,,,
French Equatorial Africa,2004,,,,,,,
French Equatorial Africa,2005,,,,,,,
French Equatorial Africa,2006,,,,,,,
French Equatorial Africa,2007,,,,,,,
French Equatorial Africa,2008,,,,,,,
French Equatorial Africa,2009,,,,,,,
French Equatorial Africa,2010,,,,,,,
French Equatorial Africa,2011,,,,,,,
French Equatorial Africa,2012,,,,,,,
French Equatorial Africa,2013,,,,,,,
French Equatorial Africa,2014,,,,,,,
French Equatorial Africa,2015,,,,,,,
French Equatorial Africa,2016,,,,,,,
French Equatorial Africa,2017,,,,,,,
French Equatorial Africa,2018,,,,,,,
French Equatorial Africa,2019,,,,,,,
French Equatorial Africa,2020,,,,,,,
French Guiana,1950,25484,,,,,,0.007
French Guiana,1951,26241,,,,,,0.011
French Guiana,1952,26897,,,,,,0.011
French Guiana,1953,27465,,,,,,0.011
French Guiana,1954,27981,,,,,,0.015
French Guiana,1955,28493,,,,,,0.015
French Guiana,1956,29029,,,,,,0.015
French Guiana,1957,29620,,,,,,0.015
French Guiana,1958,30306,,,,,,0.018
French Guiana,1959,31093,,,,,,0.022
French Guiana,1960,32032,,,,,,0.022
French Guiana,1961,33115,,,,,,0.022
French Guiana,1962,34379,,,,,,0.022
French Guiana,1963,35770,,,,,,0.026
French Guiana,1964,37284,,,,,,0.029
French Guiana,1965,38893,,,,,,0.037
French Guiana,1966,40624,,,,,,0.044
French Guiana,1967,42430,,,,,,0.07
French Guiana,1968,44309,,,,,,0.084
French Guiana,1969,46150,,,,,,0.084
French Guiana,1970,47932,,,,,,0.103
French Guiana,1971,49619,,,,,,0.103
French Guiana,1972,51272,,,,,,0.103
French Guiana,1973,52882,,,,,,0.117
French Guiana,1974,54521,,,,,,0.103
French Guiana,1975,56224,,,,,,0.117
French Guiana,1976,58000,,,,,,0.275
French Guiana,1977,59868,,,,,,0.341
French Guiana,1978,61936,,,,,,0.33
French Guiana,1979,64275,,,,,,0.546
French Guiana,1980,66973,,,,,,0.374
French Guiana,1981,70022,,,,,,0.326
French Guiana,1982,73414,,,,,,0.363
French Guiana,1983,77232,,,,,,0.385
French Guiana,1984,81566,,,,,,0.355
French Guiana,1985,86435,,,,,,0.366
French Guiana,1986,91950,,,,,,0.366
French Guiana,1987,97972,,,,,,0.418
French Guiana,1988,104222,,,,,,0.517
French Guiana,1989,110261,,,,,,0.671
French Guiana,1990,115784,,,,,,0.71
French Guiana,1991,120689,,,,,,0.8
French Guiana,1992,125075,,,,,,0.81
French Guiana,1993,129146,,,,,,0.859
French Guiana,1994,133186,,,,,,0.761
French Guiana,1995,137400,,,,,,0.711
French Guiana,1996,141786,,,,,,0.586
French Guiana,1997,146331,,,,,,0.546
French Guiana,1998,151245,,,,,,0.645
French Guiana,1999,156811,,,,,,0.515
French Guiana,2000,163163,,,,,,0.503
French Guiana,2001,170443,,,,,,0.558
French Guiana,2002,178548,,,,,,0.506
French Guiana,2003,187026,,,,,,0.646
French Guiana,2004,195305,,,,,,0.63
French Guiana,2005,202973,,,,,,0.595
French Guiana,2006,209891,,,,,,0.508
French Guiana,2007,216182,,,,,,0.6
French Guiana,2008,221997,,,,,,0.582
French Guiana,2009,227542,,,,,,0.766
French Guiana,2010,232996,,,,,,0.712
French Guiana,2011,238383,,,,,,0.714
French Guiana,2012,243667,,,,,,0.706
French Guiana,2013,249049,,,,,,0.692
French Guiana,2014,254780,,,,,,0.691
French Guiana,2015,261008,,,,,,0.702
French Guiana,2016,267824,,,,,,0.718
French Guiana,2017,275189,,,,,,0.705
French Guiana,2018,282936,,,,,,0.699
French Guiana,2019,290823,,,,,,0.728
French Guiana,2020,298682,,,,,,0.728
French Polynesia,1955,68847,,,,,,0.044
French Polynesia,1956,70436,,,,,,0.044
French Polynesia,1957,72062,,,,,,0.051
French Polynesia,1958,73830,,,,,,0.051
French Polynesia,1959,75803,,,,,,0.029
French Polynesia,1960,78080,,,,,,0.037
French Polynesia,1961,80705,,,,,,0.059
French Polynesia,1962,83652,,,,,,0.048
French Polynesia,1963,86847,,,,,,0.066
French Polynesia,1964,90132,,,,,,0.066
French Polynesia,1965,93442,,,,,,0.084
French Polynesia,1966,96719,,,,,,0.121
French Polynesia,1967,99990,,,,,,0.139
French Polynesia,1968,103329,,,,,,0.154
French Polynesia,1969,106814,,,,,,0.161
French Polynesia,1970,110490,,,,,,0.194
French Polynesia,1971,114385,,,,,,0.227
French Polynesia,1972,118438,,,,,,0.216
French Polynesia,1973,122641,,,,,,0.209
French Polynesia,1974,126919,,,,,,0.216
French Polynesia,1975,131229,,,,,,0.213
French Polynesia,1976,135559,,,,,,0.264
French Polynesia,1977,139893,,,,,,0.275
French Polynesia,1978,144273,,,,,,0.311
French Polynesia,1979,148734,,,,,,0.282
French Polynesia,1980,153298,,,,,,0.293
French Polynesia,1981,157954,,,,,,0.33
French Polynesia,1982,162679,,,,,,0.337
French Polynesia,1983,167456,,,,,,0.421
French Polynesia,1984,172249,,,,,,0.462
French Polynesia,1985,177024,,,,,,0.59
French Polynesia,1986,181807,,,,,,0.608
French Polynesia,1987,186588,,,,,,0.612
French Polynesia,1988,191260,,,,,,0.575
French Polynesia,1989,195728,,,,,,0.542
French Polynesia,1990,199906,,,,,,0.44
French Polynesia,1991,203716,,,,,,0.436
French Polynesia,1992,207238,,,,,,0.414
French Polynesia,1993,210644,,,,,,0.429
French Polynesia,1994,214196,,,,,,0.443
French Polynesia,1995,218064,,,,,,0.432
French Polynesia,1996,222323,,,,,,0.436
French Polynesia,1997,226854,,,,,,0.454
French Polynesia,1998,231562,,,,,,0.451
French Polynesia,1999,236217,,,,,,0.498
French Polynesia,2000,240681,,,,,,0.572
French Polynesia,2001,244929,,,,,,0.682
French Polynesia,2002,248976,,,,,,0.685
French Polynesia,2003,252707,,,,,,0.74
French Polynesia,2004,255995,,,,,,0.725
French Polynesia,2005,258780,,,,,,0.784
French Polynesia,2006,261006,,,,,,0.78
French Polynesia,2007,262717,,,,,,0.769
French Polynesia,2008,264064,,,,,,0.795
French Polynesia,2009,265256,,,,,,0.799
French Polynesia,2010,266449,,,,,,0.802
French Polynesia,2011,267702,,,,,,0.788
French Polynesia,2012,268995,,,,,,0.773
French Polynesia,2013,270332,,,,,,0.788
French Polynesia,2014,271713,,,,,,0.769
French Polynesia,2015,273119,,,,,,0.784
French Polynesia,2016,274576,,,,,,0.758
French Polynesia,2017,276108,,,,,,0.766
French Polynesia,2018,277673,,,,,,0.802
French Polynesia,2019,279285,,,,,,0.827
French Polynesia,2020,280904,,,,,,0.828
French West Africa,1949,,,0.022,,,,
French West Africa,1950,,,0.029,0.253,,,1.015
French West Africa,1951,,,0.025,0.436,,,0.623
French West Africa,1952,,,0.04,0.418,,,0.755
French West Africa,1953,,,0.029,0.139,,,0.839
French West Africa,1954,,,0.04,0.158,,,0.989
French West Africa,1955,,,0.065,0.07,,,1.048
French West Africa,1956,,,0.072,0.091,,,1.206
French West Africa,1957,,,0.076,0.004,,,1.323
French West Africa,1958,,,,,,,
French West Africa,1959,,,,,,,
French West Africa,1960,,,,,,,
French West Africa,1961,,,,,,,
French West Africa,1962,,,,,,,
French West Africa,1963,,,,,,,
French West Africa,1964,,,,,,,
French West Africa,1965,,,,,,,
French West Africa,1966,,,,,,,
French West Africa,1967,,,,,,,
French West Africa,1968,,,,,,,
French West Africa,1969,,,,,,,
French West Africa,1970,,,,,,,
French West Africa,1971,,,,,,,
French West Africa,1972,,,,,,,
French West Africa,1973,,,,,,,
French West Africa,1974,,,,,,,
French West Africa,1975,,,,,,,
French West Africa,1976,,,,,,,
French West Africa,1977,,,,,,,
French West Africa,1978,,,,,,,
French West Africa,1979,,,,,,,
French West Africa,1980,,,,,,,
French West Africa,1981,,,,,,,
French West Africa,1982,,,,,,,
French West Africa,1983,,,,,,,
French West Africa,1984,,,,,,,
French West Africa,1985,,,,,,,
French West Africa,1986,,,,,,,
French West Africa,1987,,,,,,,
French West Africa,1988,,,,,,,
French West Africa,1989,,,,,,,
French West Africa,1990,,,,,,,
French West Africa,1991,,,,,,,
French West Africa,1992,,,,,,,
French West Africa,1993,,,,,,,
French West Africa,1994,,,,,,,
French West Africa,1995,,,,,,,
French West Africa,1996,,,,,,,
French West Africa,1997,,,,,,,
French West Africa,1998,,,,,,,
French West Africa,1999,,,,,,,
French West Africa,2000,,,,,,,
French West Africa,2001,,,,,,,
French West Africa,2002,,,,,,,
French West Africa,2003,,,,,,,
French West Africa,2004,,,,,,,
French West Africa,2005,,,,,,,
French West Africa,2006,,,,,,,
French West Africa,2007,,,,,,,
French West Africa,2008,,,,,,,
French West Africa,2009,,,,,,,
French West Africa,2010,,,,,,,
French West Africa,2011,,,,,,,
French West Africa,2012,,,,,,,
French West Africa,2013,,,,,,,
French West Africa,2014,,,,,,,
French West Africa,2015,,,,,,,
French West Africa,2016,,,,,,,
French West Africa,2017,,,,,,,
French West Africa,2018,,,,,,,
French West Africa,2019,,,,,,,
French West Africa,2020,,,,,,,
Gabon,1959,496591,1704820992,,,,0.013,0.009
Gabon,1960,500922,1775984000,,,,0.014,0.118
Gabon,1961,505793,1988891264,,,,0.015,0.15
Gabon,1962,511285,2049107456,,,,0.018,0.07
Gabon,1963,517573,2121780864,,,,0.018,0.055
Gabon,1964,524891,2158404608,,,,0.018,0.172
Gabon,1965,533357,2194509568,,,,0.022,0.194
Gabon,1966,543119,2292512000,,,,0.022,0.359
Gabon,1967,554054,2387317504,,,,0.033,0.978
Gabon,1968,565763,2447994624,,,,0.048,1.913
Gabon,1969,577644,2645763328,,,,0.048,1.385
Gabon,1970,589317,2874952960,,,0.062,0.037,1.982
Gabon,1971,600608,3169780224,,,0.392,0.18,2.272
Gabon,1972,611705,3528801024,,,0.447,0.198,2.092
Gabon,1973,622914,3888163328,,,2.088,0.909,2.312
Gabon,1974,634739,5423777280,,,2.18,1.052,2.217
Gabon,1975,647538,6464648704,,,2.788,0.311,2.264
Gabon,1976,661398,8766902272,0.054,,3.045,0.095,2.51
Gabon,1977,676264,7664699392,0.092,,2.884,0.099,3.232
Gabon,1978,692078,5820811264,0.007,,3.05,0.07,4.428
Gabon,1979,708788,5849073152,0.042,,3.268,0.055,3.382
Gabon,1980,726335,5997574656,0.051,,3.122,0.029,3.422
Gabon,1981,744695,6303460352,0.068,,3.113,0.135,3.248
Gabon,1982,763932,6108597760,0.08,,3.006,0.22,3.237
Gabon,1983,784056,6451047936,0.053,,2.612,0.18,2.664
Gabon,1984,805117,6934899200,0.091,,3.422,0.077,2.389
Gabon,1985,827107,6773415936,0.106,,3.939,0.095,2.158
Gabon,1986,850052,6719164416,0.092,,2.634,0.172,2.052
Gabon,1987,873871,5567389184,0.06,,2.242,0.22,1.488
Gabon,1988,898472,6282005504,0.056,,2.242,0.337,1.685
Gabon,1989,923714,6819593216,0.049,,3.305,0.176,2.228
Gabon,1990,949493,7172590080,0.048,,3.386,0.205,0.846
Gabon,1991,975785,7974706176,0.048,,3.389,0.209,0.876
Gabon,1992,1002573,7946244608,0.047,,3.635,0.198,1.037
Gabon,1993,1029769,8684691456,0.054,,3.635,0.205,1.081
Gabon,1994,1057252,9485824000,0.051,,3.422,0.194,0.707
Gabon,1995,1084951,10240901120,0.063,,3.425,0.257,0.862
Gabon,1996,1112944,11022736384,0.075,,3.422,0.242,1.015
Gabon,1997,1141332,12163996672,0.081,,3.422,0.249,1.022
Gabon,1998,1170061,13062146048,0.079,,3.425,0.231,1.221
Gabon,1999,1199058,12170608640,0.073,,3.425,0.231,1.06
Gabon,2000,1228359,12538006528,0.085,,3.309,0.234,1.041
Gabon,2001,1258008,13408100352,0.097,,3.173,0.245,1.257
Gabon,2002,1288310,13745928192,0.103,,3.001,0.256,1.183
Gabon,2003,1319946,14717086720,0.104,,3.08,0.271,1.159
Gabon,2004,1353788,15597621248,0.103,,3.075,0.267,1.212
Gabon,2005,1390550,16662218752,0.103,,3.078,0.278,1.4
Gabon,2006,1430144,17083860992,0.102,,2.308,0.289,1.444
Gabon,2007,1472565,19294894080,0.089,,2.114,0.311,1.576
Gabon,2008,1518538,19821185024,0.088,,2.114,0.348,1.612
Gabon,2009,1568925,21001807872,0.096,,2.116,0.462,1.559
Gabon,2010,1624146,23885381632,0.086,,2.114,0.619,1.964
Gabon,2011,1684629,27165933568,0.086,,1.949,0.696,2.198
Gabon,2012,1749677,29020540928,0.076,,1.931,0.714,2.312
Gabon,2013,1817070,31179700224,0.066,,1.913,0.703,2.587
Gabon,2014,1883801,33268465664,0.07,,1.727,1.019,2.501
Gabon,2015,1947690,35035176960,0.077,,1.726,1.019,2.448
Gabon,2016,2007882,36204781568,0.136,,1.726,1.022,2.557
Gabon,2017,2064812,36385443840,0.132,,1.48,0.905,2.081
Gabon,2018,2119275,36693262336,0.19,,1.627,0.879,2.063
Gabon,2019,2172578,,0.19,,1.627,0.696,1.975
Gabon,2020,2225728,,0.19,,1.627,0.718,1.763
Gambia,1950,304895,266122000,,,,,0.015
Gambia,1951,309083,282169984,,,,,0.015
Gambia,1952,313525,290248000,,,,,0.011
Gambia,1953,318382,301476000,,,,,0.011
Gambia,1954,323755,319332000,,,,,0.015
Gambia,1955,329662,328644000,,,,,0.015
Gambia,1956,336117,342089984,,,,,0.018
Gambia,1957,343013,354331008,,,,,0.022
Gambia,1958,350228,364204000,,,,,0.026
Gambia,1959,357630,386118016,,,,,0.018
Gambia,1960,365049,410784000,,,,,0.018
Gambia,1961,372436,478433984,,,,,0.022
Gambia,1962,379886,471988000,,,,,0.026
Gambia,1963,387635,475552000,,,,,0.029
Gambia,1964,396012,508326016,,,,,0.029
Gambia,1965,405258,563616000,,,,,0.029
Gambia,1966,415478,658169984,,,,,0.033
Gambia,1967,426622,681120000,,,,,0.033
Gambia,1968,438590,689625984,,,,,0.037
Gambia,1969,451228,764001024,,,,,0.048
Gambia,1970,464404,689670016,,,,,0.048
Gambia,1971,478106,689376000,,,,,0.055
Gambia,1972,492424,689678016,,,,,0.066
Gambia,1973,507428,753473984,,,,,0.062
Gambia,1974,523250,798600000,,,,,0.062
Gambia,1975,539985,847302016,,,,,0.099
Gambia,1976,557810,835752000,,,,,0.099
Gambia,1977,576755,848782976,,,,,0.114
Gambia,1978,596540,890736000,,,,,0.139
Gambia,1979,616770,862240000,,,,,0.147
Gambia,1980,637252,863900032,,,,,0.158
Gambia,1981,657581,1020590976,,,,,0.158
Gambia,1982,678111,1092471040,,,,,0.161
Gambia,1983,700198,1053702016,,,,,0.161
Gambia,1984,725688,1083341952,,,,,0.172
Gambia,1985,755791,1121623040,,,,,0.172
Gambia,1986,791141,1144710016,,,,,0.161
Gambia,1987,831011,1179634048,,,,,0.18
Gambia,1988,873440,1239874944,,,,,0.183
Gambia,1989,915631,1283184000,,,,,0.18
Gambia,1990,955595,1331399936,,,,,0.198
Gambia,1991,992671,1378188672,,,,,0.198
Gambia,1992,1027475,1438713344,,,,,0.198
Gambia,1993,1060861,1492281344,,,,,0.209
Gambia,1994,1094219,1506439168,,,,,0.209
Gambia,1995,1128577,1529318528,,,,,0.216
Gambia,1996,1164091,1606890496,,,,,0.22
Gambia,1997,1200522,1625140480,,,,,0.224
Gambia,1998,1238124,1698553216,,,,,0.242
Gambia,1999,1277118,1829033984,,,,,0.275
Gambia,2000,1317708,1955249536,,,,,0.275
Gambia,2001,1360070,2082662912,,,,,0.3
Gambia,2002,1404263,2108436352,,,,0.004,0.297
Gambia,2003,1449925,2172586752,,,,0.004,0.297
Gambia,2004,1496524,2391385088,,,,0.004,0.319
Gambia,2005,1543745,2386414848,,,,0.004,0.322
Gambia,2006,1591444,2432257536,,,,0.004,0.348
Gambia,2007,1639846,2539291136,,,,0.004,0.348
Gambia,2008,1689288,2704420864,,,,0.004,0.363
Gambia,2009,1740277,2899496192,,,,0.004,0.377
Gambia,2010,1793199,3111135744,,,,0.004,0.429
Gambia,2011,1848142,3000861952,,,,0.004,0.443
Gambia,2012,1905020,3174000128,,,,0.004,0.451
Gambia,2013,1963708,3327260928,,,,0.004,0.429
Gambia,2014,2024037,3357018112,,,,0.004,0.509
Gambia,2015,2085860,3514848000,,,,0.004,0.52
Gambia,2016,2149134,3593880064,,,,0.004,0.528
Gambia,2017,2213900,3732270080,,,,0.004,0.531
Gambia,2018,2280092,3939021824,,,,0.004,0.539
Gambia,2019,2347696,,,,,0.004,0.543
Gambia,2020,2416664,,,,,0.004,0.496
Georgia,1830,1174830,,,0,,,
Georgia,1831,1185611,,,0,,,
Georgia,1832,1196490,,,0,,,
Georgia,1833,1207470,,,0,,,
Georgia,1834,1218551,,,,,,
Georgia,1835,1229733,,,,,,
Georgia,1836,1241018,,,,,,
Georgia,1837,1252406,,,,,,
Georgia,1838,1263899,,,,,,
Georgia,1839,1275497,,,,,,
Georgia,1840,1287202,,,,,,
Georgia,1841,1299014,,,,,,
Georgia,1842,1310934,,,,,,
Georgia,1843,1322964,,,,,,
Georgia,1844,1335105,,,,,,
Georgia,1845,1347356,,,,,,
Georgia,1846,1359721,,,,,,
Georgia,1847,1372198,,,,,,
Georgia,1848,1384790,,,,,,
Georgia,1849,1397498,,,,,,
Georgia,1850,1410322,,,0,,,
Georgia,1851,1423236,,,,,,
Georgia,1852,1436267,,,,,,
Georgia,1853,1449418,,,,,,
Georgia,1854,1462689,,,,,,
Georgia,1855,1476082,,,0.001,,,
Georgia,1856,1489597,,,,,,
Georgia,1857,1503236,,,,,,
Georgia,1858,1517000,,,0.002,,,
Georgia,1859,1530890,,,0.002,,,
Georgia,1860,1544908,,,0.003,,,0
Georgia,1861,1559053,,,0.003,,,0
Georgia,1862,1573328,,,0.003,,,0
Georgia,1863,1587734,,,0.003,,,0
Georgia,1864,1602272,,,0.003,,,0.001
Georgia,1865,1616942,,,0.003,,,0.001
